"localidad_urbana_cvegeo","total_camas","Nom_Ent","Nom_Mun","Nom_Loc"
205190006,0,"Oaxaca","Santo Domingo Tomaltepec","El Nogal"
205200001,0,"Oaxaca","Santo Domingo Tonalá","Santo Domingo Tonalá"
205210001,0,"Oaxaca","Santo Domingo Tonaltepec","Santo Domingo Tonaltepec"
205220001,0,"Oaxaca","Santo Domingo Xagacía","Santo Domingo Xagacía"
205230001,0,"Oaxaca","Santo Domingo Yanhuitlán","Santo Domingo Yanhuitlán"
205240001,0,"Oaxaca","Santo Domingo Yodohino","Santo Domingo Yodohino"
205250001,0,"Oaxaca","Santo Domingo Zanatepec","Santo Domingo Zanatepec"
205260001,24,"Oaxaca","Santos Reyes Nopala","Santos Reyes Nopala"
205260020,0,"Oaxaca","Santos Reyes Nopala","Santiago Cuixtla"
205270001,0,"Oaxaca","Santos Reyes Pápalo","Santos Reyes Pápalo"
205280001,0,"Oaxaca","Santos Reyes Tepejillo","Santos Reyes Tepejillo"
205290001,0,"Oaxaca","Santos Reyes Yucuná","Santos Reyes Yucuná"
205300001,0,"Oaxaca","Santo Tomás Jalieza","Santo Tomás Jalieza"
205300003,0,"Oaxaca","Santo Tomás Jalieza","Santa Cecilia Jalieza"
205310001,0,"Oaxaca","Santo Tomás Mazaltepec","Santo Tomás Mazaltepec"
205320001,0,"Oaxaca","Santo Tomás Ocotepec","Santo Tomás Ocotepec"
205330001,0,"Oaxaca","Santo Tomás Tamazulapan","Santo Tomás Tamazulapan"
205330004,0,"Oaxaca","Santo Tomás Tamazulapan","Los Manantiales"
205340001,0,"Oaxaca","San Vicente Coatlán","San Vicente Coatlán"
205350001,0,"Oaxaca","San Vicente Lachixío","San Vicente Lachixío"
205360001,0,"Oaxaca","San Vicente Nuñú","San Vicente Nuñú"
205370001,0,"Oaxaca","Silacayoápam","Silacayoápam"
205380001,0,"Oaxaca","Sitio de Xitlapehua","Sitio de Xitlapehua"
205390001,0,"Oaxaca","Soledad Etla","Soledad Etla"
205400001,0,"Oaxaca","Villa de Tamazulápam del Progreso","Villa de Tamazulápam del Progreso"
205400021,0,"Oaxaca","Villa de Tamazulápam del Progreso","La Curva (Paraje Yuyute)"
205410001,0,"Oaxaca","Tanetze de Zaragoza","Tanetze de Zaragoza"
205420001,0,"Oaxaca","Taniche","Taniche"
205430001,0,"Oaxaca","Tataltepec de Valdés","Tataltepec de Valdés"
205430005,0,"Oaxaca","Tataltepec de Valdés","Santa Cruz Tepenixtlahuaca"
205440001,0,"Oaxaca","Teococuilco de Marcos Pérez","Teococuilco de Marcos Pérez"
205440003,0,"Oaxaca","Teococuilco de Marcos Pérez","Arroyo Guacamaya"
205440004,0,"Oaxaca","Teococuilco de Marcos Pérez","Cacalote"
205450001,26,"Oaxaca","Teotitlán de Flores Magón","Teotitlán de Flores Magón"
205460001,0,"Oaxaca","Teotitlán del Valle","Teotitlán del Valle"
205460007,0,"Oaxaca","Teotitlán del Valle","Santa Cecilia"
205470001,0,"Oaxaca","Teotongo","Teotongo"
205480001,0,"Oaxaca","Tepelmeme Villa de Morelos","Tepelmeme Villa de Morelos"
205480022,0,"Oaxaca","Tepelmeme Villa de Morelos","Barrio de la Santa Cruz (Sección Tercera)"
205490001,0,"Oaxaca","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca"
205500001,0,"Oaxaca","San Jerónimo Tlacochahuaya","San Jerónimo Tlacochahuaya"
205500002,0,"Oaxaca","San Jerónimo Tlacochahuaya","Macuilxóchitl de Artigas Carranza"
205510001,40,"Oaxaca","Tlacolula de Matamoros","Tlacolula de Matamoros"
205510005,0,"Oaxaca","Tlacolula de Matamoros","San Marcos Tlapazola"
205510008,0,"Oaxaca","Tlacolula de Matamoros","Salto del Agua"
205510021,0,"Oaxaca","Tlacolula de Matamoros","Centro Guadalupano"
205510033,0,"Oaxaca","Tlacolula de Matamoros","Casa Chagoya [Mezcalería]"
205520001,0,"Oaxaca","Tlacotepec Plumas","Tlacotepec Plumas"
205530001,0,"Oaxaca","Tlalixtac de Cabrera","Tlalixtac de Cabrera"
205530019,0,"Oaxaca","Tlalixtac de Cabrera","Ojo de Agua [Paraje]"
205540001,0,"Oaxaca","Totontepec Villa de Morelos","Totontepec Villa de Morelos"
205550001,0,"Oaxaca","Trinidad Zaachila","Trinidad Zaachila"
205560001,0,"Oaxaca","La Trinidad Vista Hermosa","La Trinidad Vista Hermosa"
205570001,0,"Oaxaca","Unión Hidalgo","Unión Hidalgo"
205580001,0,"Oaxaca","Valerio Trujano","Valerio Trujano"
205590001,22,"Oaxaca","San Juan Bautista Valle Nacional","San Juan Bautista Valle Nacional"
205590003,0,"Oaxaca","San Juan Bautista Valle Nacional","Arroyo de Banco"
205590004,0,"Oaxaca","San Juan Bautista Valle Nacional","San Lucas Arroyo Palomo"
205590011,0,"Oaxaca","San Juan Bautista Valle Nacional","Cerro Marín"
205590026,0,"Oaxaca","San Juan Bautista Valle Nacional","San Antonio Ocote"
205590030,0,"Oaxaca","San Juan Bautista Valle Nacional","San Isidro Laguna"
205590031,0,"Oaxaca","San Juan Bautista Valle Nacional","San Juan Palantla"
205590032,0,"Oaxaca","San Juan Bautista Valle Nacional","San Mateo Yetla"
205590037,0,"Oaxaca","San Juan Bautista Valle Nacional","Arroyo Tortuga"
205600001,0,"Oaxaca","Villa Díaz Ordaz","Villa Díaz Ordaz"
205600003,0,"Oaxaca","Villa Díaz Ordaz","San Miguel del Valle"
205610001,0,"Oaxaca","Yaxe","Yaxe"
205620001,0,"Oaxaca","Magdalena Yodocono de Porfirio Díaz","Magdalena Yodocono de Porfirio Díaz"
205630001,0,"Oaxaca","Yogana","Yogana"
205630005,0,"Oaxaca","Yogana","Sinigüi"
205640001,0,"Oaxaca","Yutanduchi de Guerrero","Yutanduchi de Guerrero"
205650001,4,"Oaxaca","Villa de Zaachila","Villa de Zaachila"
205650006,0,"Oaxaca","Villa de Zaachila","Vicente Guerrero"
205660009,0,"Oaxaca","San Mateo Yucutindoo","San Mateo Yucutindoo"
205670001,0,"Oaxaca","Zapotitlán Lagunas","Zapotitlán Lagunas"
205680001,0,"Oaxaca","Zapotitlán Palmas","Zapotitlán Palmas"
205690001,0,"Oaxaca","Santa Inés de Zaragoza","Santa Inés de Zaragoza"
205700001,0,"Oaxaca","Zimatlán de Álvarez","Zimatlán de Álvarez"
205700065,0,"Oaxaca","Zimatlán de Álvarez","El Moral"
210010001,56,"Puebla","Acajete","Acajete"
210010004,0,"Puebla","Acajete","La Magdalena Tetela Morelos"
210010006,0,"Puebla","Acajete","San Agustín Tlaxco"
210010011,0,"Puebla","Acajete","San Jerónimo Ocotitlán"
210010013,0,"Puebla","Acajete","San Martín la Joya"
210010016,0,"Puebla","Acajete","Santa María Nenetzintla"
210010017,0,"Puebla","Acajete","San Juan Tepulco"
210010024,0,"Puebla","Acajete","Apango de Zaragoza"
210010026,0,"Puebla","Acajete","La Providencia"
210010033,0,"Puebla","Acajete","Tlacamilco"
210010049,0,"Puebla","Acajete","San José Sección Quinta"
210010066,0,"Puebla","Acajete","Santa Isabel Tepetzala"
210010076,0,"Puebla","Acajete","San Martín la Joya"
210020001,0,"Puebla","Acateno","San José Acateno"
210030001,166,"Puebla","Acatlán","Acatlán de Osorio"
210030010,0,"Puebla","Acatlán","Las Nieves"
210030012,0,"Puebla","Acatlán","San Bernardo"
210030015,0,"Puebla","Acatlán","San Vicente Boquerón"
210040001,132,"Puebla","Acatzingo","Acatzingo de Hidalgo"
210040002,0,"Puebla","Acatzingo","Actipan de Morelos (Santa María Actipan)"
210040006,0,"Puebla","Acatzingo","Nicolás Bravo"
210040009,0,"Puebla","Acatzingo","San Sebastián Villanueva"
210040023,0,"Puebla","Acatzingo","San Pedro Ovando (Ex-Hacienda San Pedro Ovando)"
210050001,0,"Puebla","Acteopan","Acteopan"
210060001,28,"Puebla","Ahuacatlán","Ahuacatlán"
210060005,0,"Puebla","Ahuacatlán","Tlacotepec (San Mateo)"
210070001,0,"Puebla","Ahuatlán","Ahuatlán"
210080001,0,"Puebla","Ahuazotepec","Ahuazotepec"
210080003,0,"Puebla","Ahuazotepec","La Estación de Ahuazotepec"
210080004,0,"Puebla","Ahuazotepec","Beristáin"
210080016,0,"Puebla","Ahuazotepec","Temaxcales"
210090001,0,"Puebla","Ahuehuetitla","Ahuehuetitla"
210100001,25,"Puebla","Ajalpan","Ciudad de Ajalpan"
210100002,0,"Puebla","Ajalpan","San Sebastián Alcomunga"
210100036,0,"Puebla","Ajalpan","Boca del Monte"
210100045,0,"Puebla","Ajalpan","Coxólico"
210110001,0,"Puebla","Albino Zertuche","Acaxtlahuacán de Albino Zertuche"
210120001,0,"Puebla","Aljojuca","Aljojuca"
210130001,10,"Puebla","Altepexi","Altepexi"
210130009,0,"Puebla","Altepexi","Texcalco"
210130010,0,"Puebla","Altepexi","Carretera Tehuacán Teotitlán Kilómetro 20 (Acololco)"
210140001,0,"Puebla","Amixtlán","Amixtlán"
210150001,29,"Puebla","Amozoc","Amozoc de Mota"
210150004,0,"Puebla","Amozoc","Concepción Capulac (La Ex-Hacienda)"
210150031,0,"Puebla","Amozoc","Casa Blanca"
210150065,0,"Puebla","Amozoc","San José de los Ángeles Kilómetro 22"
210150077,0,"Puebla","Amozoc","Granjas Nogales"
210150079,0,"Puebla","Amozoc","La Venta"
210150085,0,"Puebla","Amozoc","La Providencia 2da. Sección Vallartito"
210160001,0,"Puebla","Aquixtla","Aquixtla"
210160016,0,"Puebla","Aquixtla","Tlacomulco"
210170001,0,"Puebla","Atempan","Atempan"
210170002,0,"Puebla","Atempan","Atzalán"
210170008,0,"Puebla","Atempan","Tacopan"
210180001,0,"Puebla","Atexcal","San Martín Atexcal"
210190001,213,"Puebla","Atlixco","Atlixco"
210190011,0,"Puebla","Atlixco","Santa Cruz Tehuixpango"
210190024,0,"Puebla","Atlixco","Emiliano Zapata los Molinos"
210190065,0,"Puebla","Atlixco","San Jerónimo Coyula"
210190073,0,"Puebla","Atlixco","Solares de Tenextepec"
210190076,0,"Puebla","Atlixco","San Pedro Benito Juárez"
210190079,0,"Puebla","Atlixco","Santa Ana Yancuitlalpan (Chilhuacán)"
210190088,0,"Puebla","Atlixco","Santa Cruz Tehuixpango"
210190090,0,"Puebla","Atlixco","Ex-Hacienda Tizayuca"
210190096,0,"Puebla","Atlixco","Ipoderac (Villa Nolasco)"
210190186,0,"Puebla","Atlixco","La Joya [Agropecuaria Tenextepec]"
210190212,64,"Puebla","Atlixco","Lomas de San Juan Tejaluca"
210190219,0,"Puebla","Atlixco","La Trinidad Tepango"
210190229,0,"Puebla","Atlixco","Libramiento Sur"
210190241,0,"Puebla","Atlixco","El Encanto del Cerril"
210200001,5,"Puebla","Atoyatempan","Atoyatempan"
210210001,0,"Puebla","Atzala","Atzala"
210220001,0,"Puebla","Atzitzihuacán","Santiago Atzitzihuacán"
210220003,0,"Puebla","Atzitzihuacán","San Juan Amecac"
210220004,0,"Puebla","Atzitzihuacán","San Juan Tejupa"
210230001,0,"Puebla","Atzitzintla","Atzitzintla"
210240001,0,"Puebla","Axutla","Axutla"
210250001,18,"Puebla","Ayotoxco de Guerrero","Ayotoxco de Guerrero"
210250003,0,"Puebla","Ayotoxco de Guerrero","Buena Vista"
210250032,0,"Puebla","Ayotoxco de Guerrero","Copales"
210260001,0,"Puebla","Calpan","San Andrés Calpan"
210260002,0,"Puebla","Calpan","San Lucas Atzala"
210260003,0,"Puebla","Calpan","San Mateo Ozolco"
210270001,0,"Puebla","Caltepec","Caltepec"
210280001,0,"Puebla","Camocuautla","Camocuautla"
210290001,0,"Puebla","Caxhuacan","Caxhuacan"
210300001,0,"Puebla","Coatepec","Coatepec"
210310001,0,"Puebla","Coatzingo","Coatzingo"
210320001,0,"Puebla","Cohetzala","Santa María Cohetzala"
210330001,0,"Puebla","Cohuecan","Cohuecan"
210340001,0,"Puebla","Coronango","Santa María Coronango"
210340002,0,"Puebla","Coronango","San Antonio Mihuacán"
210340003,0,"Puebla","Coronango","San Francisco Ocotlán (Ocotlán)"
210340021,0,"Puebla","Coronango","San José"
210350001,26,"Puebla","Coxcatlán","Coxcatlán"
210350002,0,"Puebla","Coxcatlán","Calipan"
210350008,0,"Puebla","Coxcatlán","San José Tilapa"
210350013,0,"Puebla","Coxcatlán","Venta Salada"
210350027,0,"Puebla","Coxcatlán","Desviación Venta Salada"
210360001,0,"Puebla","Coyomeapan","Santa María Coyomeapan"
210370001,0,"Puebla","Coyotepec","San Vicente Coyotepec"
210370002,0,"Puebla","Coyotepec","Nativitas Cuautempan"
210380001,0,"Puebla","Cuapiaxtla de Madero","Cuapiaxtla de Madero"
210380004,0,"Puebla","Cuapiaxtla de Madero","San José Torija"
210390001,0,"Puebla","Cuautempan","San Esteban Cuautempan"
210400001,0,"Puebla","Cuautinchán","Cuautinchán"
210410001,0,"Puebla","Cuautlancingo","San Juan Cuautlancingo"
210410004,0,"Puebla","Cuautlancingo","La Trinidad Chautenco"
210410008,0,"Puebla","Cuautlancingo","Sanctorum"
210410012,0,"Puebla","Cuautlancingo","San Lorenzo Almecatla"
210410013,0,"Puebla","Cuautlancingo","Barrio de Nuevo León"
210410022,0,"Puebla","Cuautlancingo","15 de Septiembre"
210410025,0,"Puebla","Cuautlancingo","Villa de los Ángeles"
210410027,0,"Puebla","Cuautlancingo","San Jacinto"
210420001,0,"Puebla","Cuayuca de Andrade","San Pedro Cuayuca"
210430001,18,"Puebla","Cuetzalan del Progreso","Ciudad de Cuetzalan"
210430007,0,"Puebla","Cuetzalan del Progreso","Cuichat"
210430010,0,"Puebla","Cuetzalan del Progreso","La Galera"
210430027,0,"Puebla","Cuetzalan del Progreso","Tzinacapan"
210430036,0,"Puebla","Cuetzalan del Progreso","Xocoyolo"
210430100,0,"Puebla","Cuetzalan del Progreso","Nahuiogpan"
210440001,24,"Puebla","Cuyoaco","Cuyoaco"
210440020,0,"Puebla","Cuyoaco","San Andrés Payuca"
210450001,60,"Puebla","Chalchicomula de Sesma","Ciudad Serdán"
210450008,0,"Puebla","Chalchicomula de Sesma","Dolores Buenpaís"
210450017,0,"Puebla","Chalchicomula de Sesma","San Francisco Cuautlancingo (El Barrio)"
210450021,0,"Puebla","Chalchicomula de Sesma","Santa María Techachalco"
210460001,0,"Puebla","Chapulco","Chapulco"
210460002,0,"Puebla","Chapulco","Aquiles Serdán"
210460005,0,"Puebla","Chapulco","Chapulco"
210460007,0,"Puebla","Chapulco","Chapulco"
210460010,0,"Puebla","Chapulco","Chapulco (El Limoncito)"
210460012,0,"Puebla","Chapulco","Chapulco"
210470001,11,"Puebla","Chiautla","Ciudad de Chiautla de Tapia"
210470079,0,"Puebla","Chiautla","San Miguel Ejido"
210470099,0,"Puebla","Chiautla","Tlancualpican"
210480001,0,"Puebla","Chiautzingo","San Lorenzo Chiautzingo"
210480004,0,"Puebla","Chiautzingo","San Juan Tetla"
210480005,6,"Puebla","Chiautzingo","San Nicolás Zecalacoayan"
210480006,0,"Puebla","Chiautzingo","San Antonio Tlatenco"
210490001,0,"Puebla","Chiconcuautla","Chiconcuautla"
210500001,0,"Puebla","Chichiquila","Chichiquila"
210510001,0,"Puebla","Chietla","Chietla"
210510002,0,"Puebla","Chietla","Ahuehuetzingo"
210510003,0,"Puebla","Chietla","Atencingo"
210510012,0,"Puebla","Chietla","Escape de Lagunillas"
210510015,0,"Puebla","Chietla","Lagunillas de Rayón (Alchichica)"
210510028,0,"Puebla","Chietla","Tzompahuacán"
210510043,0,"Puebla","Chietla","San Nicolás Tolentino"
210510044,0,"Puebla","Chietla","San José los Laureles"
210510068,0,"Puebla","Chietla","Escape de Lagunillas"
210510075,0,"Puebla","Chietla","Ampliación Emiliano Zapata"
210520001,0,"Puebla","Chigmecatitlán","Chigmecatitlán"
210530001,26,"Puebla","Chignahuapan","Ciudad de Chignahuapan"
210530011,0,"Puebla","Chignahuapan","Ciénega Larga"
210530012,0,"Puebla","Chignahuapan","Coacoyunga"
210530018,0,"Puebla","Chignahuapan","Loma Alta"
210530023,0,"Puebla","Chignahuapan","Matlahuacales de Aquiles Serdán"
210530025,0,"Puebla","Chignahuapan","Michac"
210530047,0,"Puebla","Chignahuapan","Tenextla"
210530092,0,"Puebla","Chignahuapan","Ixtlahuaca Barrio"
210540001,0,"Puebla","Chignautla","Chignautla"
210540002,0,"Puebla","Chignautla","Coahuixco"
210540005,0,"Puebla","Chignautla","Sosa"
210540030,0,"Puebla","Chignautla","Chignautla"
210550001,0,"Puebla","Chila","Chila"
210560001,0,"Puebla","Chila de la Sal","Chila de la Sal"
210560002,0,"Puebla","Chila de la Sal","San Pedro Ocotlán"
210570001,0,"Puebla","Honey","Honey"
210570004,0,"Puebla","Honey","La Cumbre del Manzano"
210580001,0,"Puebla","Chilchotla","Rafael J. García"
210580004,0,"Puebla","Chilchotla","El Carmen"
210580007,0,"Puebla","Chilchotla","Francisco I. Madero"
210580017,0,"Puebla","Chilchotla","Ahuatla"
210580020,0,"Puebla","Chilchotla","Cozalapa"
210580037,0,"Puebla","Chilchotla","Teteltitla"
210590001,0,"Puebla","Chinantla","Chinantla"
210600001,0,"Puebla","Domingo Arenas","Domingo Arenas"
210610001,0,"Puebla","Eloxochitlán","Eloxochitlán"
210620001,0,"Puebla","Epatlán","San Juan Epatlán"
210620003,0,"Puebla","Epatlán","Santa Ana Necoxtla"
210620019,0,"Puebla","Epatlán","Tlantepeque"
210630001,3,"Puebla","Esperanza","Esperanza"
210630024,0,"Puebla","Esperanza","Esperanza [Caseta de Pago]"
210630028,0,"Puebla","Esperanza","Buena Vista (Colonia Nueva)"
210640001,0,"Puebla","Francisco Z. Mena","Metlaltoyuca"
210640005,0,"Puebla","Francisco Z. Mena","La Ceiba"
210650001,1,"Puebla","General Felipe Ángeles","San Pablo de las Tunas"
210650003,0,"Puebla","General Felipe Ángeles","San Antonio Portezuelo"
210650006,0,"Puebla","General Felipe Ángeles","Santa Úrsula Chiconquiac"
210650007,2,"Puebla","General Felipe Ángeles","Santiago Tenango"
210660001,0,"Puebla","Guadalupe","Guadalupe"
210670001,41,"Puebla","Guadalupe Victoria","Guadalupe Victoria"
210670009,0,"Puebla","Guadalupe Victoria","San Juan la Muralla"
210670012,0,"Puebla","Guadalupe Victoria","Quechulac (Santa Cruz)"
210670013,0,"Puebla","Guadalupe Victoria","San Luis Atexcac"
210680001,0,"Puebla","Hermenegildo Galeana","Bienvenido"
210690001,4,"Puebla","Huaquechula","Huaquechula"
210690003,0,"Puebla","Huaquechula","Cacaloxúchitl"
210690014,0,"Puebla","Huaquechula","San Diego el Organal"
210690019,0,"Puebla","Huaquechula","Santa Ana Coatepec"
210690022,0,"Puebla","Huaquechula","Soledad Morelos"
210690024,0,"Puebla","Huaquechula","Teacalco de Dorantes (San José Teacalco)"
210690025,0,"Puebla","Huaquechula","Tezonteopan de Bonilla"
210700001,0,"Puebla","Huatlatlauca","Huatlatlauca"
210700012,0,"Puebla","Huatlatlauca","Tepetzitzintla"
210710001,136,"Puebla","Huauchinango","Huauchinango"
210710008,0,"Puebla","Huauchinango","Las Colonias de Hidalgo"
210710009,0,"Puebla","Huauchinango","Cuacuila"
210710011,0,"Puebla","Huauchinango","Cuautlita"
210710023,0,"Puebla","Huauchinango","Patoltecoya"
210710027,0,"Puebla","Huauchinango","Tenango de las Flores"
210710029,0,"Puebla","Huauchinango","Teopancingo"
210710032,0,"Puebla","Huauchinango","Texcapa"
210710037,0,"Puebla","Huauchinango","Venta Grande"
210710043,0,"Puebla","Huauchinango","El Mirador"
210720001,24,"Puebla","Huehuetla","Huehuetla"
210730001,0,"Puebla","Huehuetlán el Chico","Huehuetlán el Chico"
210730011,0,"Puebla","Huehuetlán el Chico","Tzicatlán"
210740001,108,"Puebla","Huejotzingo","Huejotzingo"
210740002,0,"Puebla","Huejotzingo","Santa María Atexcac"
210740003,0,"Puebla","Huejotzingo","San Diego Buenavista"
210740005,0,"Puebla","Huejotzingo","El Carmen"
210740013,0,"Puebla","Huejotzingo","Santa María Nepopualco"
210740025,0,"Puebla","Huejotzingo","San José Tlautla"
210740029,0,"Puebla","Huejotzingo","Santa Ana Xalmimilulco"
210740034,0,"Puebla","Huejotzingo","Los Dedos [Parque Industrial]"
210740040,0,"Puebla","Huejotzingo","Parada Mym"
210740071,0,"Puebla","Huejotzingo","Los Volcanes"
210740093,0,"Puebla","Huejotzingo","Los Encinos"
210740094,0,"Puebla","Huejotzingo","Zacatepec"
210740095,0,"Puebla","Huejotzingo","Rancho de los Caballos"
210740108,0,"Puebla","Huejotzingo","Ex-Rancho la Niebla"
210740109,0,"Puebla","Huejotzingo","La Posta"
210740112,0,"Puebla","Huejotzingo","Primer Barrio"
210750001,0,"Puebla","Hueyapan","Hueyapan"
210760001,0,"Puebla","Hueytamalco","Hueytamalco"
210760009,0,"Puebla","Hueytamalco","Atehuetzin"
210760041,0,"Puebla","Hueytamalco","Limonateno (Limonateno Grande)"
210760056,0,"Puebla","Hueytamalco","El Mirador (Mirador Tenexapa)"
210760090,0,"Puebla","Hueytamalco","Tacotalpa"
210760111,0,"Puebla","Hueytamalco","Xoyoquila"
210760112,0,"Puebla","Hueytamalco","Zanzontla"
210760172,0,"Puebla","Hueytamalco","San Martín"
210770001,0,"Puebla","Hueytlalpan","Hueytlalpan"
210780001,0,"Puebla","Huitzilan de Serdán","Huitzilan"
210790001,0,"Puebla","Huitziltepec","Santa Clara Huitziltepec"
210800001,0,"Puebla","Atlequizayan","Atlequizayan"
210810001,0,"Puebla","Ixcamilpa de Guerrero","Ixcamilpa"
210820001,22,"Puebla","Ixcaquixtla","San Juan Ixcaquixtla"
210820003,0,"Puebla","Ixcaquixtla","Alta Luz Cuatro Rayas"
210820006,0,"Puebla","Ixcaquixtla","San Juan Nepomuceno (Rancho Chico)"
210830001,21,"Puebla","Ixtacamaxtitlán","Ixtacamaxtitlán"
210830005,0,"Puebla","Ixtacamaxtitlán","Calpanería Atezquilla"
210840001,11,"Puebla","Ixtepec","Ixtepec"
210850001,179,"Puebla","Izúcar de Matamoros","Izúcar de Matamoros"
210850004,0,"Puebla","Izúcar de Matamoros","Agua Escondida (Santa Cruz Agua Escondida)"
210850008,0,"Puebla","Izúcar de Matamoros","Ayutla (San Felipe Ayutla)"
210850010,0,"Puebla","Izúcar de Matamoros","San Pedro Calantla"
210850014,0,"Puebla","Izúcar de Matamoros","San Juan Colón"
210850016,0,"Puebla","Izúcar de Matamoros","La Galarza"
210850022,0,"Puebla","Izúcar de Matamoros","Matzaco"
210850028,0,"Puebla","Izúcar de Matamoros","San Juan Raboso"
210850033,0,"Puebla","Izúcar de Matamoros","San Nicolás Tolentino"
210850112,0,"Puebla","Izúcar de Matamoros","Puente Blanco"
210860001,0,"Puebla","Jalpan","Jalpan"
210860006,0,"Puebla","Jalpan","Apapantilla"
210860027,0,"Puebla","Jalpan","El Piñal"
210860126,0,"Puebla","Jalpan","Aquiles Córdoba Morán"
210870001,0,"Puebla","Jolalpan","Jolalpan"
210870005,0,"Puebla","Jolalpan","Santiago Mitepec"
210870086,0,"Puebla","Jolalpan","Guadalupe"
210880001,0,"Puebla","Jonotla","Jonotla"
210880003,0,"Puebla","Jonotla","Paso del Jardín"
210890001,0,"Puebla","Jopala","Jopala"
210890004,0,"Puebla","Jopala","Chicontla"
210900001,0,"Puebla","Juan C. Bonilla","Cuanalá"
210900005,0,"Puebla","Juan C. Bonilla","Santa María Zacatepec"
210900016,0,"Puebla","Juan C. Bonilla","San José Munive"
210910001,10,"Puebla","Juan Galindo","Nuevo Necaxa"
210920001,0,"Puebla","Juan N. Méndez","Atenayuca"
210930001,0,"Puebla","Lafragua","Saltillo"
210930005,0,"Puebla","Lafragua","González Ortega"
210930007,0,"Puebla","Lafragua","Tlanalapan"
210930035,0,"Puebla","Lafragua","Centro Ecoturístico Ocozotla"
210940001,55,"Puebla","Libres","Ciudad de Libres"
210940015,0,"Puebla","Libres","Guerrero"
210950001,0,"Puebla","La Magdalena Tlatlauquitepec","La Magdalena Tlatlauquitepec"
210960001,0,"Puebla","Mazapiltepec de Juárez","Mazapiltepec de Juárez"
210970001,0,"Puebla","Mixtla","San Francisco Mixtla"
210980001,4,"Puebla","Molcaxac","Molcaxac"
210990001,0,"Puebla","Cañada Morelos","Morelos Cañada"
210990012,0,"Puebla","Cañada Morelos","San Antonio Soledad"
210990013,0,"Puebla","Cañada Morelos","San José Ixtapa"
211000001,0,"Puebla","Naupan","Naupan"
211010001,0,"Puebla","Nauzontla","Nauzontla"
211020001,0,"Puebla","Nealtican","San Buenaventura Nealtican"
211020011,0,"Puebla","Nealtican","Bugambilias"
211030001,8,"Puebla","Nicolás Bravo","Nicolás Bravo"
211030003,0,"Puebla","Nicolás Bravo","Azumbilla"
211040001,0,"Puebla","Nopalucan","Nopalucan de la Granja"
211040007,0,"Puebla","Nopalucan","Manuel Ávila Camacho (La Cima)"
211040011,0,"Puebla","Nopalucan","El Rincón Citlaltépetl"
211040012,0,"Puebla","Nopalucan","San Antonio Tamariz"
211040019,0,"Puebla","Nopalucan","Santa María Ixtiyucan"
211040040,0,"Puebla","Nopalucan","Nopalucan de la Granja"
211040053,0,"Puebla","Nopalucan","Colonia Obrera"
211040057,0,"Puebla","Nopalucan","La Joya"
211040058,0,"Puebla","Nopalucan","La Loma"
211040068,0,"Puebla","Nopalucan","Unidad Grajales INFONAVIT"
211050001,0,"Puebla","Ocotepec","Ocotepec"
211060001,0,"Puebla","Ocoyucan","Santa Clara Ocoyucan"
211060003,0,"Puebla","Ocoyucan","San Bernardino Chalchihuapan"
211060006,0,"Puebla","Ocoyucan","Santa María Malacatepec"
211060008,0,"Puebla","Ocoyucan","San Bernabé Temoxtitla"
211060010,0,"Puebla","Ocoyucan","Santa Martha Hidalgo"
211060029,0,"Puebla","Ocoyucan","La Cantera"
211060033,0,"Puebla","Ocoyucan","La Loma"
211070001,0,"Puebla","Olintla","Olintla"
211070008,0,"Puebla","Olintla","Vicente Guerrero"
211080001,4,"Puebla","Oriental","Oriental"
211080027,0,"Puebla","Oriental","San José Juquila"
211080032,0,"Puebla","Oriental","San José Zacatepec"
211080046,0,"Puebla","Oriental","Guadalupe"
211090001,37,"Puebla","Pahuatlán","Ciudad de Pahuatlán de Valle"
211090014,0,"Puebla","Pahuatlán","San Pablito"
211100001,21,"Puebla","Palmar de Bravo","Palmar de Bravo"
211100004,35,"Puebla","Palmar de Bravo","Cuacnopalan"
211100005,0,"Puebla","Palmar de Bravo","Cuesta Blanca"
211100007,0,"Puebla","Palmar de Bravo","Encrucijada Primera Sección"
211100011,0,"Puebla","Palmar de Bravo","Jesús Nazareno"
211100013,0,"Puebla","Palmar de Bravo","La Purísima"
211100023,0,"Puebla","Palmar de Bravo","San Miguel Xaltepec"
211100035,0,"Puebla","Palmar de Bravo","La Noria"
211100082,0,"Puebla","Palmar de Bravo","Parador Alducines"
211100086,0,"Puebla","Palmar de Bravo","Rancho de Vera"
211110001,0,"Puebla","Pantepec","Pantepec"
211110019,18,"Puebla","Pantepec","Mecapalapa"
211120001,0,"Puebla","Petlalcingo","Petlalcingo"
211120036,0,"Puebla","Petlalcingo","Petlalcingo"
211130001,0,"Puebla","Piaxtla","Piaxtla"
211130012,0,"Puebla","Piaxtla","Tlaxcuapan"
211140001,4109,"Puebla","Puebla","Heroica Puebla de Zaragoza"
211140129,0,"Puebla","Puebla","Los Ángeles Tetela"
211140133,0,"Puebla","Puebla","San Andrés Azumiatla"
211140136,0,"Puebla","Puebla","Buenavista Tetela"
211140138,0,"Puebla","Puebla","Calderón (Crucero el Oasis)"
