localidad_urbana_cvegeo,nombre,total_camas
180200037,El Guamúchil,0
180200027,Cruz de Huanacaxtle,0
180200024,Flamingos,0
180200013,Bucerías,38
180200012,Brasiles,0
180200001,Valle de Banderas,0
180190167,Puente De Camotlán,18
180190001,La Yesca,0
180180079,Macario Villa Huerta,0
180180034,Conasupo Coamiles [Almacén],0
180180031,El Cedro (La Vaquita),0
180180018,Unión De Corrientes,0
180180013,Peñas,0
180180012,Palma Grande,0
180180004,Coamiles,0
180180001,Tuxpan,43
180177903,Localidad Económica,0
180177012,Localidad Económica,0
180177007,Localidad Económica,0
180170575,Potrero Grande,0
180170554,Adroja,0
180170413,Crucero De Trigomil,0
180170355,El Limón,0
180170338,Embarcadero De La Cortina,0
180170266,La Cumbre,0
180170235,El Roblito,0
180170214,Crucero De Camichín,0
180170211,Colonia Dieciséis De Septiembre,0
180170194,La Libertad,0
180170179,El Floreño (El Capulín),0
180170159,La Yerba,0
180170151,San Cayetano,34
180170144,El Refugio,0
180170141,Santiago De Pochotitán,0
180170140,Platanitos,0
180170128,El Jicote,0
180170127,Jesús María Corte,0
180170126,El Izote,0
180170122,Francisco I. Madero (Puga),0
180170114,Cinco De Mayo (El Ciruelo),0
180170111,La Cantera,0
180170110,Camichín De Jauja,0
180170104,Atonalisco,0
180170103,El Ahuacate,0
180170001,Tepic,895
180160434,Acuícola Tecuala,0
180160303,Crucero El Limón,0
180160300,Villa De Guadalupe,0
180160286,Las Palmas,0
180160244,Paso Hondo [Granja Camaronera],0
180160239,Unión De Ejidos De Tecuala [Bodega],0
180160238,Quimichis [Báscula],0
180160205,Puente El Coacoyul (El Suspiro),0
180160201,Los Remos (Cayetano Estrada),0
180160101,El Guanacaste,0
180160091,Las Anonas,0
180160054,Puerta Del Río,0
180160047,San Felipe Aztatán,0
180160046,San Cayetano,0
180160044,El Roblito,0
180160043,Río Viejo,0
180160041,Quimichis,0
180160039,La Presa,0
180160038,Playa Novillero,0
180160032,Pajaritos,0
180160031,Novillero,0
180160029,Los Morillos,0
180160028,Milpas Viejas,0
180160026,La Magdalena,0
180160024,Las Lumbres,0
180160016,El Filo,0
180160005,Arenitas,0
180160004,Antonio R. Laureles,0
180160001,Tecuala,39
180158001,Localidad Económica,0
180157303,Localidad Económica,0
180157012,Localidad Económica,0
180150376,Cheros [Restaurante],0
180150368,Loma China (Kika) [Restaurante],0
180150324,La Curva,0
180150266,El Paraíso,0
180150264,El Nuevo Mexcaltitán,0
180150139,San Vicente,0
180150131,Pronase Santiago,0
180150126,La Guinea,0
180150125,El Embarcadero De Tuxpan,0
180150096,Granja Míriam,0
180150093,La Playa Del Colorado,0
180150088,Playa Los Corchos,0
180150087,San Manuel (Monte Redondo),0
180150083,Playa El Sesteo,0
180150082,Yago,0
180150081,Villa Juárez,0
180150080,Villa Hidalgo,0
180150078,Valle Lerma,0
180150074,Toro Mocho,0
180150069,Sentispac,0
180150068,Sauta,0
180150067,Santa Rosa,0
180150066,Santa Cruz,0
180150065,San Miguel Número Dos (El Quemado),0
180150062,San Andrés,0
180150059,Rancho Nuevo,0
180150057,Puerta De Palapares,0
180150056,Puerta De Mangos,0
180150053,Pueblo Nuevo,0
180150052,La Presa,0
180150046,Pantano Grande,0
180150044,Los Otates,0
180150041,Estación Nanchi (Peñasquillo),0
180150038,Mexcaltitán De Uribe,0
180150037,Mayorquín,0
180150035,Las Labores,0
180150032,Pozo de Ibarra,0
180150031,La Higuerita (La Escondida),0
180150025,Palmar De Cuautla,0
180150023,Corral De Piedra,0
180150021,Los Corchos,0
180150013,El Capomal,0
180150011,Cañada Del Tabaco,0
180150009,Campo De Los Limones,0
180150008,El Botadero,0
180150007,Boca De Camichín,0
180150006,Aztlán De Las Garzas,0
180150005,Loma Bonita,0
180150004,Amapa,0
180150001,Santiago Ixcuintla,73
180147602,Localidad Económica,0
180140243,Las Yeguas,0
180140181,Paso De Lozada,0
180140164,La Mezcalera,0
180140132,Crucero El Limón,0
180140118,Ahuapán,0
180140063,Zapotanito,0
180140040,Miguel Hidalgo,0
180140032,La Laguna,0
180140031,La Labor,0
180140022,Chapalilla,0
180140021,Las Cuevas,0
180140019,Arroyo Del Colgado,0
180140010,El Buruato,0
180140006,Colonia El Ahualamo,0
180140001,Santa María del Oro,0
180130078,La Porcina,0
180130015,Tepetiltic,0
180130001,San Pedro Lagunillas,0
180120259,Rancho Ochoa,0
180120246,Los Bernal Salas,0
180120245,Chanón [Empacadora],0
180120224,Crucero Del Llano,0
180120215,La Reata,0
180120204,La Barrenada,0
180120181,Los Indios [Granja],0
180120180,El Cocodrilario,0
180120162,Nuevo Chapultepec [Balneario],0
180120134,Crucero A Los Cocos,0
180120126,Campamento Cica (Bugambilias),0
180120079,Puerto Balleto (Isla María Madre),0
180120073,Bahía De Matanchén,0
180120066,La Tovara,0
180120059,La Manzanilla,0
180120045,Tecuitata,0
180120044,Singaita,0
180120043,Santa Cruz De Miramar,0
180120039,Playa De Los Cocos,0
180120035,La Palma,0
180120032,Mecatán,0
180120031,Matanchén (La Aguada),0
180120030,El Madrigaleño,0
180120029,El Llano,0
180120028,La Libertad,0
180120027,Laureles Y Góngora (El Limón),0
180120026,Jolotemba,0
180120025,Jalcocotán,0
180120024,Las Islitas,0
180120019,Guadalupe Victoria,0
180120017,El Espino,0
180120016,La Chiripa,0
180120014,Chacalilla,0
180120013,La Culebra,0
180120011,El Cora,0
180120010,José María Mercado,0
180120007,El Capomo,0
180120006,Boca Del Asadero,0
180120005,La Bajada,0
180120004,Aután,0
180120003,Aticama,0
180120001,San Blas,6
180117001,Localidad Económica,0
180110104,El Capomo,0
180110095,Crucero De Ruiz,0
180110030,El Venado,0
180110026,San Lorenzo,0
180110024,Puerta De Platanares,0
180110001,Ruíz,0
180107003,Localidad Económica,0
180107001,Localidad Económica,0
180100071,Los Cerritos (Loma De Los Chivos),0
180100063,San Miguelito,0
180100053,San Miguel,0
180100047,Francisco Villa (El Retiro),0
180100041,Zomatlán Del Caimanero,0
180100036,El Tamarindo,0
180100035,San Vicente,0
180100032,San Juan Corapan,0
180100025,Pimientillo,0
180100023,Pescadero,0
180100022,Pericos,0
180100021,Paso Real Del Bejuco,0
180100016,El Mil,0
180100014,Llano Del Tigre,0
180100008,Colonias 18 De Marzo,0
180100001,Rosamorada,63
180091440,Puente De Carrizal,0
180090717,Potrero De La Palmita,0
180090653,Cuauhtémoc,0
180090601,El Novillero,0
180090589,Aguamilpa,0
180090529,Las Adjuntas (La Peña),0
180090073,Huaynamota,0
180090039,El Cordón,0
180090001,Jesús María,31
180087202,Localidad Económica,0
180087007,Localidad Económica,0
180087005,Localidad Económica,0
180080083,Máximo Cabañas Hernández,0
180080081,La Noria,0
180080076,Lindavista,0
180080072,Los Isiordia (Chaparro Gómez),0
180080043,Los Compadres (El Marino),0
180080022,Trigomil,0
180080021,Testerazo,0
180080015,Pantanal,0
180080001,Xalisco,0
180070035,Rosa Blanca,0
180070022,Jomulco,0
180070011,Coapan,0
180070001,Jala,0
180068001,Localidad EconãMica Sonigas Sa De Cv,0
180060128,Quinta Noroto,0
180060108,Los Castillo,0
180060075,Las Matas,0
180060049,El Terrero,0
180060024,Mexpan,0
180060010,La Sidra,0
180060001,Ixtlán del Río,61
180050226,El Jejito (El Molino),0
180050130,El Tigre,0
180050001,Huajicori,0
180048003,Localidad Económica,0
180048002,Localidad Económica,0
180048001,Localidad Económica,0
180047601,Localidad Económica,0
180047005,Localidad Económica,0
180047002,Localidad Económica,0
180040726,Crucero Del Divisadero,0
180040721,Tiro Al Blanco,0
180040713,Las Palmas [Vivero],0
180040691,Bodegas Y Bodeguitas,0
180040690,Las Baleadas,0
180040684,Santa Ana,0
180040682,M2 Salazares,0
180040672,Lázaro Cárdenas [Colonia],0
180040668,Crucero De Villa Morelos,0
180040661,El Cañaveral [Motel],0
180040656,Sello Rojo,0
180040651,Los Peña,0
180040644,Los Cuastecomates,0
180040642,El Agualamo,0
180040637,Nuevo Amanecer,0
180040629,El Islote,0
180040626,Chacalilla,0
180040610,Campo De Ensueño,0
180040605,El Crucero De Chacala,0
180040599,Porcina Palomera,0
180040594,Las Palmas,0
180040582,El Tonino [Bloquera],0
180040574,Los Limoncillos,0
180040572,Reserva Natural Del Palmar (El Suspiro) [Colonia],0
180040571,Playa Freideras,0
180040545,La Curva,0
180040518,Piedra Bola,0
180040496,La Esperanza,0
180040480,Puerta Del Pollo,0
180040467,El Arrayanal,0
180040461,Compañía Exportadora Jm,0
180040435,El Salitre,0
180040431,Paraíso Sereno,0
180040420,El Tamarindo,0
180040418,Sidra Don Federico,0
180040407,Las Moras,0
180040365,Arnulfo Pineda [Granja],0
180040351,Crucero El Tonino,0
180040340,Las Calabazas,0
180040338,El Caimanero,0
180040325,San Isidro,0
180040322,Paraíso Escondido [Colonia],0
180040316,Buenavista,0
180040315,Buenavista,0
180040260,La Joya,0
180040241,Crucero De Juan Sánchez,0
180040226,Crucero Del Capomo,0
180040217,Agua Azul,0
180040194,Playa Tortugas,0
180040191,Zacualpan,0
180040189,Villa Morelos,0
180040186,Las Varas,16
180040184,Úrsulo Galván,0
180040183,El Tonino,0
180040167,Santa María De Jaltemba,0
180040154,Rincón De Guayabitos,0
180040144,Punta Raza,0
180040141,La Puerta De La Lima,0
180040137,Platanitos,0
180040132,Las Piedras,0
180040128,La Peñita de Jaltemba,21
180040126,Mesillas,0
180040125,Paso De Las Palmas,0
180040119,Otates Y Cantarranas,0
180040112,Monteón,0
180040111,El Molote,0
180040099,Mamey Grande De Arriba,0
180040093,Lima De Abajo,0
180040089,Juan Escutia (Borbollón),0
180040083,Ixtapa De La Concepción,0
180040071,El Divisadero,0
180040069,Chulavista,0
180040065,Chacala,0
180040063,La Cucaracha,0
180040061,La Cuata,0
180040060,Coastecomatillo,0
180040054,El Conchal,0
180040040,Felipe Carrillo Puerto,0
180040039,El Capomo,0
180040038,Nuevo Ixtlán (Las Cañadas),0
180040036,Cándido Salazar,0
180040023,Bella Unión,0
180040022,El Balastre,0
180040020,Los Ayala,0
180040016,Altavista,0
180040001,Compostela,31
180037001,Localidad Económica,0
180030063,Tepuzhuacán,0
180030055,El Rosario,0
180030047,El Pilón,0
180030040,Mezquites,0
180030025,Estancia De Los López,0
180030001,Amatlán de Cañas,0
180020095,Crucero Heriberto Jara,0
180020039,Uzeta,0
180020001,Ahuacatlán,0
180018003,Localidad EconãMica Cadena Comercial Oxxo Sa De Cv,0
180018002,Localidad EconãMica Operadora De Estaciones De Servicio 2020 Sa De Cv,0
180018001,Localidad EconãMica Operadora De Estaciones De Servicio 2020 Sa De Cv,0
180017002,Localidad Económica,0
180010303,El Mirador [Restaurante],0
180010278,Zamudio Araya [Exportadora],0
180010259,Ninguno [Planta De Gas],0
180010230,El Coatépec,0
180010227,Arivania [Empacadora],0
180010226,Los Sandovales,0
180010211,Santa Elena [Empacadora],0
180010210,La Curva Jugo De Caña,0
180010209,Crucero De Acaponeta,0
180010183,El Guanacaste [Empacadora],0
180010182,La Bayona [Empacadora],0
180010123,El Ixtle,0
180010115,Chalpa,0
180010105,Valle De La Urraca (El Cabildo),0
180010098,Sayulilla,0
180010094,San Miguel,0
180010093,San José De Gracia,0
180010016,El Tejón (El Cantón),0
180010004,El Aguaje,0
180010001,Acaponeta,45
170330010,La Normal,0
170330003,Huazulco,0
170330002,Amilcingo,0
170330001,Temoac,0
170320010,La Presa (El Cerro De La Era),0
170320006,Tlacotepec,0
170320001,Zacualpan de Amilpas,0
170310037,Campo La Victoria,0
170310035,Campo Las Avillas,0
170310032,Ampliación Plutarco Elías Calles,0
170310029,10 De Abril,0
170310028,Los Pilares [Cbtis],0
170310011,Colonia Poza Honda,0
170310005,San Antonio Chiverías,0
170310002,San Nicolás Galeana,0
170310001,Zacatepec de Hidalgo,50
170300108,Parque Industrial Yecapixtla,0
170300098,Cerro Del Temecate,0
170300057,Valle Xalpa (El Crucero Del Libramiento),0
170300043,Campo Piedra Colorada,0
170300032,Loma Bonita,0
170300024,El Izote,0
170300021,Adolfo López Mateos,0
170300018,Xochitlán,0
170300013,Rancho El Rosedal (Rancho El Talín),0
170300008,Juan Morales,0
170300001,Yecapixtla,19
170290169,Kilómetro 32,0
170290153,El Potrero,0
170290152,Colonia 10 De Abril,0
170290146,Colonia Paracas,0
170290120,Granjas Agrícolas,0
170290111,Campo Los Fresnos,0
170290106,Campo Grande Yautepec,0
170290068,El Caudillo Del Sur,0
170290058,Colonia El Ángel (Kilómetro 33),0
170290025,Lázaro Cárdenas (El Empalme),0
170290024,La Joya,0
170290014,San Isidro,0
170290013,Oaxtepec,7
170290012,Oacalco,0
170290005,Cocoyoc,9
170290003,Los Arcos,0
170290001,Yautepec de Zaragoza,92
170280122,Fraccionamiento Solares,0
170280113,Real Del Puente (El Gallito),0
170280110,Campo San Rafael,0
170280108,Campo La Tehuixtlera,0
170280104,Villas De Xochitepec,0
170280092,Campo El Corazón,0
170280084,Campo Los Olivos,0
170280079,Colonia Ampliación 3 De Mayo,0
170280077,El Sámano,0
170280070,Los Estanques,0
170280063,Campo Ameyalco,0
170280058,El Aguacate [Laboratorio],0
170280039,Colonia El Crucero De Atlacholoaya,0
170280037,Campo El Burro,0
170280033,Unidad Piscícola Atlacholoaya,0
170280030,Unidad Habitacional José María Morelos y Pavón,0
170280021,Santa Fe,0
170280018,Ampliación La Pintora,0
170280012,Palo Bolero,0
170280006,Chiconcuac,0
170280005,Francisco Villa,0
170280003,Atlacholoaya,0
170280002,Alpuyeca,0
170280001,Xochitepec,0
170270021,Barrio San Marcos (El Moral),0
170270001,Totolapan,0
170260048,Colonia El Partidor,0
170260008,Las Vivianas,0
170260001,Tlayacapan,0
170250047,Campos Del Texcal (Texcal La Joya),0
170250043,Las Carpas,0
170250042,Las Bóvedas,0
170250037,Campo Zacualpan (Puente Blanco),0
170250030,Presa Lorenzo Vázquez (Cruz Pintada),0
170250021,Xicatlacotla,0
170250020,Valle De Vázquez (Los Hornos),0
170250018,San José De Pala,0
170250017,Rancho Viejo,0
170250016,Quilamula,0
170250013,La Mezquitera (El Astillero),0
170250012,Lorenzo Vázquez (Santa Cruz),0
170250009,Huautla,0
170250004,Coaxitlán,0
170250001,Tlaquiltenango,0
170247203,Localidad Económica,0
170247024,Localidad Económica,0
170240138,La Provincia,0
170240137,Rancho La Florida,0
170240123,La Joya De Los Panales (Campo El Arquillo),0
170240104,Campo El Alférez,0
170240097,Campo Verde,0
170240079,La Cabañita,0
170240075,El Puente,0
170240071,Rancho Palo Verde (El Cerro),0
170240062,Campo El Llano (El Puente Verde),0
170240061,Xochimancas,0
170240057,El Jagüey,0
170240054,Colonia Morelos,0
170240030,La Cima,0
170240022,Las Estacas,0
170240016,San Rafael Zaragoza,0
170240015,Temilpa Viejo,0
170240013,Santa Rosa Treinta,0
170240012,Ticumán,0
170240009,Temilpa Nuevo,0
170240007,Huatecalco,0
170240006,San Pablo Hidalgo,0
170240005,Bonifacio García (Colonia Alejandra),0
170240002,Acamilpa,0
170240001,Tlaltizapán,0
170230001,Tlalnepantla,0
170220041,Cualetzxoca,0
170220002,Hueyapan (San Andrés Hueyapan),0
170220001,Tetela del Volcán,5
170210004,Cuautlita,0
170210003,Contlalco,0
170210001,Tetecala,64
170200107,Colonia Del Carmen,0
170200103,Xolatlaco,0
170200102,Unidad Habitacional Rinconada Acolapa,0
170200095,Tlalnáhuac (Texalo),0
170200093,Colonia Cuahquiahuac,0
170200084,Tlapetlaloya,0
170200082,Tehuixcorral (Colonia San Martín Caballero),0
170200046,Huachinantitla,0
170200007,Santiago Tepetlapa,0
170200006,Santa Catarina,0
170200005,San Andrés De La Cal,0
170200004,Ixcatepec,0
170200003,Amatlán De Quetzalcóatl,0
170200001,Tepoztlán,0
170190057,Ninguno [Diconsa],0
170190038,Campo La Sábila,0
170190036,Campo Agostadero,0
170190033,La Vía,0
170190027,Campo Las Pilas,0
170190011,Zacapalco,0
170190007,Adolfo López Mateos,0
170190005,Ixtlilco el Grande,0
170190002,Atotonilco,0
170190001,Tepalcingo,3
170187002,Localidad Económica,0
170187001,Localidad Económica,0
170180070,Colonia Miguel Hidalgo,0
170180068,Colonia Aeropuerto (Campo Los Lechosos),0
170180051,Campo El Rayo (Acatlipa),0
170180046,Unidad Piscícola Joya Palomares,0
170180038,Colonia Las Águilas De Los Tehuixtles,0
170180030,Campo Sotelo,0
170180008,San Agustín Tetlama,0
170180004,Cuentepec,0
170180001,Temixco,62
170179001,Presa Emiliano Zapata,0
170176001,Localidad Económica,0
170170135,Colonia Emiliano Zapata,0
170170103,Rancho Santa Elena (Rancho Del Ingeniero),0
170170099,Puente El Naranjo,0
170170098,El Polvorín,0
170170092,Hornos De Cal,0
170170087,Colonia San Pedro,0
170170082,Campo Xolistla,0
170170067,El Salado,0
170170043,Rancho Inglés,0
170170042,El Faro,0
170170030,Portesuelo,0
170170028,Los Papayos,0
170170013,Kilómetro 107 (Loma Larga),0
170170009,Xoxocotla,0
170170008,San José Vista Hermosa,0
170170007,Tilzapotla,0
170170006,La Tigra,0
170170005,El Estudiante,0
170170002,Ahuehuetzingo,0
170170001,Puente de Ixtla,27
170160011,Pochote (Potrero Juárez),0
170160005,Jumiltepec,0
170160001,Ocuituco,25
170150061,Campo El Llanito,0
170150055,Campo Acatzingo,0
170150029,El Mirador,0
170150028,Colonia Álvaro Obregón,0
170150022,Fraccionamiento Huertos De Miacatlán,0
170150011,Tlajotla,0
170150010,El Rodeo,0
170150009,El Rincón,0
170150008,Rancho Viejo,0
170150006,Palpan De Baranda,0
170150005,Palo Grande,0
170150004,Coatetelco,0
170150003,Xochicalco (Cirenio Longares),0
170150001,Miacatlán,0
170140008,Colonia El Florido,0
170140002,Cuauchichinola,0
170140001,Mazatepec,0
170130032,Unión De Ejidos Emiliano Zapata,0
170130031,Los Estanques,0
170130006,Tetelilla,0
170130001,Jonacatepec,27
170120124,Villas Teques,0
170120123,Fraccionamiento El Proa,0
170120122,Colonia Ampliación El Paraíso,0
170120108,El Abrevadero,0
170120106,Colonia Ampliación Santa María,0
170120102,Unidad Habitacional Los Venados I Y Ii,0
170120101,Colonia Ricardo Soto,0
170120080,Los Estanques (Campo Torres Burgos),0
170120079,Colonia Guadalupe,0
170120078,Colonia La Azuchilera,0
170120075,Ampliación Vicente Guerrero,0
170120064,Aqua Splash [Balneario],0
170120063,Ampliación Nicolás Bravo,0
170120061,Colonia El Paraíso (Colonia Vicente Guerrero),0
170120046,El Tular [Bodega De Fertilizantes],0
170120039,Campo San Pablo,0
170120036,Los Pilares,0
170120030,Loma De Oro,0
170120018,Unidad Habitacional José María Morelos y Pavón,0
170120013,Tlatenchi,0
170120012,Tequesquitengo,0
170120011,Tehuixtla,0
170120008,Pedro Amaro,0
170120006,Nicolás Bravo,0
170120005,Jicarero,0
170120004,Higuerón,0
170120001,Jojutla,106
170110085,Lomas Del Texcal,0
170110070,Colonia Toma De La Rueda,0
170110051,Ampliación Las Fuentes,0
170110028,Independencia,0
170110009,Progreso,0
170110004,Calera Chica,0
170110001,Jiutepec,8
170100047,La Renta,0
170100041,Colonia Emiliano Zapata (La Granja),0
170100038,Caseta De Inspección Sanitaria,0
170100037,Campo Los Amates,0
170100022,Santa Lucía,0
170100018,Rancho Los Robles (La Nogalera),0
170100017,Colonia Mariano Matamoros (Puente Colorado),0
170100007,La Laja,0
170100006,Tenango (Santa Ana),0
170100003,Chalcatzingo,0
170100002,Amayuca,0
170100001,Jantetelco,0
170097901,Localidad Económica,0
170090072,Zempoala,0
170090017,Tres Marías,0
170090014,Real Montecassino,0
170090009,María Candelaria,0
170090001,Huitzilac,0
170087304,Localidad Económica,0
170080063,Colonia Guadalupe De Las Arenas,0
170080052,Paraje Palo Escrito,0
170080050,Crucero Tezoyuca,0
170080037,1ra. Sección Colonia Villa Morelos,0
170080036,Campo El Órgano,0
170080035,Campo Chalma,0
170080031,Palo Escrito (Colonia Benito Juárez),0
170080005,Tres de Mayo,0
170080004,Tezoyuca,0
170080003,Tetecalita,0
170080002,Tepetzingo,0
170080001,Emiliano Zapata,223
170070125,Fraccionamiento Lomas de Ahuatlán,0
170070123,Colonia Milpillas,0
170070119,Santa María,0
170070107,Cerritos De García,0
170070100,Lomas De Ahuatepec,0
170070096,Colonia Paraíso,0
170070075,Villa Santiago,0
170070074,Colonia Rodolfo López De Nava (Los Naranjos),0
170070051,El Cebadal,0
170070044,Buenavista Del Monte,0
170070001,Cuernavaca,642
170060149,Santa Isabel,0
170060142,Casasano,0
170060141,Campo Santa Rosa,0
170060135,Ampliación Galeana Sur,0
170060111,Ampliación Narciso Mendoza,0
170060099,La Esperanza,0
170060078,Tierra Larga (Campo Nuevo),0
170060073,Los Cerritos,0
170060056,Colonia Polvorín 18 De Septiembre 94,0
170060040,Narciso Mendoza,0
170060032,Peña Flores (Palo Verde),0
170060030,Empleado Municipal,0
170060014,Ex-Hacienda El Hospital,0
170060001,Cuautla,372
170050027,El Amate,0
170050019,Tezoquipa,0
170050005,Cocoyotla,0
170050001,Coatlán del Río,0
170049001,Bordo Xalostoc,0
170040188,Campo El Brasil,0
170040185,San Pablo Hidalgo,0
170040175,Campo Los Bandidos,0
170040174,Unidad Piscícola San Pedro Apatlaco,0
170040171,Jaloxtoc,0
170040147,2da. Sección Benito Juárez,0
170040139,El Crucero De Chinameca,0
170040134,Ampliación Rafael Merino,0
170040125,Unidad Piscícola Tenextepango,0
170040106,Granja Porcina De Chinameca,0
170040088,Campo Amate Amarillo,0
170040070,Unidad Habitacional 10 De Abril,0
170040061,Unidad Piscícola San Juan Ahuehueyo,0
170040058,El Almacén,0
170040057,Unidad Piscícola El Vergel,0
170040056,Unidad Piscícola De Chinameca,0
170040033,Fraccionamiento Paraíso Tlahuica,0
170040031,Fraccionamiento Huertas De Cuautla,0
170040030,Parque Industrial Cuautla,0
170040028,El Vergel,0
170040026,Tenextepango,0
170040024,San Vicente De Juárez (Las Piedras),0
170040023,San Juan Ahuehueyo,0
170040019,Rafael Merino (San Antonio),0
170040017,Palo Blanco,0
170040014,Moyotepec,0
170040012,Jaloxtoc,0
170040011,Huitzililla,0
170040008,Chinameca,0
170040005,San Pedro Apatlaco,0
170040004,Anenecuilco,0
170040002,Abelardo L. Rodríguez,0
170040001,Ciudad Ayala,3
170039001,Tierra Y Libertad,0
170030065,Caseta De Vigilancia,0
170030018,El Papagayo,0
170030010,Telixtac,0
170030009,Quebrantadero,0
170030007,Marcelino Rodríguez (San Ignacio),0
170030003,Atlacahualoya,0
170030001,Axochiapan,158
170020033,Fraccionamiento Lomas de Cocoyoc,0
170020030,Centro Asturiano De México,0
170020025,Colonia San Francisco,0
170020008,Colonia Kilómetro 88,0
170020001,Atlatlahucan,0
170010053,Colonia Ojo De Agua,0
170010008,San Gabriel las Palmas,0
170010001,Amacuzac,0
161130019,Unión Juárez (Agua Gorda),0
161130018,Tres Mezquites,0
161130016,San Martín,0
161130013,Mancera,0
161130012,San José Huipana,0
161130008,Los Corrales,0
161130003,El Arco,0
161130001,Pastor Ortiz,4
161120221,Fraccionamiento Primero De Mayo,0
161120215,San Miguel Chichimequillas,0
161120214,La Resistol (Segunda Manzana De San Felipe),0
161120207,Zitácuaro [Parque Industrial],0
161120172,Agua Bendita (El Pocito),0
161120162,La Gironda (Hacienda La Gironda),0
161120158,Valle Verde,0
161120154,La Mojonera,0
161120132,La Loma (Tercera Manzana De San Miguel),0
161120131,Las Lomas De Aputzio (Las Lomas),0
161120120,El Campamento (Sexta Manzana De Nicolás Romero),0
161120116,La Pera (La Mora El Aguacate),0
161120095,La Guitarrita (La Guitarra),0
161120094,Las Pilas,0
161120082,Rincón de Nicolás Romero (Cedros Tercera Manzana),0
161120080,Linda Vista (El Bosque),0
161120071,El Polvorín,0
161120063,Santa Rita (Segunda Manzana De Curungueo),0
161120055,Silva De Arriba (El Chorrito),0
161120053,Seis Palos (Quinta Manzana De San Miguel),0
161120052,San Felipe Los Alzati (Colonia Nueva),0
161120048,Rincón Del Ahorcado,0
161120037,El Naranjo,0
161120028,El Lindero (Segunda Manzana De Crescencio Morales),0
161120019,Donaciano Ojeda (Primera Y Segunda Manzana San Francisco),0
161120017,Chimusdá (Cuarta Manzana De Donaciano Ojeda),0
161120005,La Barranca (Quinta Manzana Crescencio Morales),0
161120001,Heróica Zitácuaro,179
161110027,La Tamacua,0
161110020,Banco De Arena (El Panadero),0
161110011,Zirimícuaro,0
161110009,San Ángel Zurumucapio,0
161110007,Patuán,0
161110005,El Fresno,0
161110003,La Ciénega (Los Naranjos),0
161110002,Caracha,0
161110001,Ziracuaretiro,0
161109002,El Puente,0
161109001,Estación Queréndaro,0
161100140,La Providencia,0
161100137,El Cerrito,0
161100133,La Lagunilla,0
161100114,Colonia Tierras Negras,0
161100049,Valle de Juárez (Jeráhuaro),0
161100048,Ucareo,0
161100047,San José La Trasquila,0
161100044,San Miguel Taimeo,0
161100042,Santa Clara Del Tule,0
161100022,José María Morelos (La Yegüería),0
161100015,Francisco Villa,0
161100011,San Bartolomé Coro,0
161100007,Buenavista (San Miguel Buenavista),0
161100006,Bocaneo (San Pedro),0
161100005,Belisario Domínguez,0
161100004,Araró,0
161100001,Zinapécuaro de Figueroa,18
161090001,Zináparo,0
161080200,Canindo,0
161080194,Fraccionamiento Lago Del Bosque,0
161080183,Fraccionamiento Monte Olivo,0
161080173,Fraccionamiento Ex-Hacienda el Refugio,0
161080144,El Duero [Servicio],0
161080110,Kilómetro Tres Libramiento Norte,0
161080107,Kilómetro Cinco Punto Cinco,0
161080085,Aeropuerto De Zamora,0
161080083,Las Maravillas,0
161080029,Colonia Linda Vista,0
161080024,Tierras Blancas,0
161080021,El Sauz De Abajo,0
161080020,La Sauceda,0
161080016,La Rinconada,0
161080007,Chaparaco,0
161080006,El Cerrito De Catipuato (Cerrito De Ortiz),0
161080005,Atecucario de la Constitución (Atecuario),0
161080003,Ario de Rayón (Ario Santa Mónica),0
161080001,Zamora de Hidalgo,347
161070040,Atrás Del Gas,0
161070025,Tiríndaro,0
161070024,Tarejero,0
161070021,El Pueblito,0
161070020,Naranja de Tapia,0
161070019,Morelos,0
161070001,Zacapu,212
161060024,El Recuerdo,0
161060011,El Refugio,0
161060009,Monteleón,0
161060005,Colonia Emiliano Zapata,0
161060002,El Camiche,0
161060001,Yurécuaro,17
161059002,El Capulín,0
161059001,El Alvareño,0
161057602,Localidad Económica,0
161050023,Ninguno,0
161050020,Ninguno,0
161050017,Rafael Melgoza [Granja],0
161050012,Escuela Secundaria Técnica Número 36,0
161050004,El Capulín,0
161050003,La Angostura,0
161050001,Vista Hermosa de Negrete,5
161040034,San Antonio Guaracha,0
161040028,El Platanal,0
161040015,Los Granados,0
161040012,Emiliano Zapata,30
161040009,Cerrito De Cotijarán,0
161040001,Villamar,0
161030034,Ninguno,0
161030015,Cerro La Isla,0
161030007,La Palma (La Palma de Jesús),0
161030003,Cumuatillo,0
161030001,Venustiano Carranza,4
161027604,Localidad Económica,0
161020451,Fraccionamiento Lomas Del Rey,0
161020449,Pie De La Sierra [Hotel],0
161020404,San Francisco (La Quebradora) [Trituradora],0
161020383,Mg Gas (La Gasera),0
161020366,Huerta Del Libramiento,0
161020325,La Mariposa (Empaque De Aguacate),0
161020262,Las Trojitas,0
161020258,La Guadalupe (Servicio La Guadalupe),0
161020246,Canoas Viejas,0
161020239,La Huizachera,0
161020224,Huerta San Juan,0
161020147,Fraccionamiento El Capulín (Cetis Veintisiete),0
161020120,Tzaráracua,0
161020119,Toreo Bajo (El Toreo Bajo),0
161020118,Toreo Alto (Toreo El Alto),0
161020115,Tiamba,0
161020110,Santa Rosa (Santa Bárbara),0
161020106,San Lorenzo,0
161020103,El Sabino,0
161020082,Jucutácato,0
